id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
3482,3.504276264720829e-07,1.5948588227843175e-08,6.952593878395419e-08,1.694727203016555e-08,1.4967520201025764e-06,1.372047563563683e-06,8.517859306778064e-09,6.783536719012773e-07,0.00015916994016151875,4.743839667753491e-07,0.00030984447221271694,6.858036840640125e-07,4.8197655644344195e-08,1.2345459765583655e-08,1.4130357328667742e-07,2.349836904613767e-06,2.926124620383774e-11,8.364842329910971e-08,2.8796623752214145e-08,1.1340936367787435e-07,1.1803352073513906e-08,9.114835997081627e-09,1.2187901798910161e-09,5.098338533571223e-06,1.3238168321549892e-05,2.821380121531547e-06,0.9932349920272827,1.5085388938018696e-08,7.59705071686767e-05,4.6567995013901964e-05,1.8951747904338845e-07,3.39127268489392e-08,0.0022582602687180042,4.172720391437679e-09,3.614950827568464e-08,1.1339984666847158e-06,3.3556134440004826e-06,5.300977989897149e-10,2.507033605070319e-05,2.7612667707899163e-08,8.203007695328779e-08,3.4588573782912135e-08,1.0201394395892294e-08,1.3016933086973381e-09,4.584331634305272e-07,3.5534444009499566e-07,4.98948065796867e-06,5.550799642151105e-08,0.0004989024018868804,0.002573164878413081,0.00025397175340913236,2.33261494031467e-06,1.5266487025655806e-06,2.207766636175279e-09,2.1018865936639486e-06,1.4774438339415497e-09,2.9966606973630405e-09,3.619523084030796e-11,2.959113771794364e-07,6.1143568927946035e-06,0.0005118460394442081
3483,6.138689968793187e-06,1.0932076577319094e-07,1.5764062482048757e-06,4.953676398145035e-05,1.0913038295257138e-07,2.597862021502806e-06,6.190146173423727e-09,5.849225814813508e-08,2.626267736616228e-08,4.2459756599555476e-08,1.2808354199478345e-07,4.1081280044430457e-10,4.864975644558456e-10,3.110246782345172e-11,1.7889707493168316e-08,2.5960281391235185e-07,1.8690548131417017e-07,1.671038241113365e-08,1.2544514049750433e-07,1.6768371136066662e-09,8.59478888060039e-09,1.8502660736885446e-07,1.7794660379877314e-05,3.965325561239297e-07,1.766761528187999e-07,4.58531097535797e-08,0.9998714327812195,6.81608085528751e-08,2.097496655528719e-11,5.526853197324044e-09,1.8729909356807184e-07,4.186031965502934e-09,5.453038056657533e-07,1.0489775377209298e-06,5.523802428797353e-07,2.3652835068332934e-07,4.1389057514606975e-08,4.295465649839514e-10,1.6879402764402585e-08,6.146009257079754e-10,6.914121541967688e-08,1.2932949857713538e-06,3.666598900053941e-07,1.4271468451454439e-08,3.5037223122813543e-10,1.0716844300873163e-08,1.1731865257047502e-08,8.676657614614669e-08,3.819192784249026e-07,4.17698629462393e-06,7.700322385062464e-06,3.696625672233722e-09,5.753294108484797e-12,3.590947130760469e-07,3.3078504202421755e-07,2.0360548091957753e-07,8.311028532048681e-10,2.5941548301489092e-05,1.8528365899328492e-06,1.9304636111883156e-08,3.3516239454911556e-06
3484,5.779638377134688e-05,8.620833796157967e-06,0.00010235768422717229,0.0006827883189544082,2.560194843681529e-06,3.796589589910582e-05,8.220175686801667e-07,2.6410375539853703e-06,7.016122935965541e-07,7.043540222184674e-07,4.890366653853562e-06,6.040782096761177e-08,2.894197415059807e-08,2.8516907946141146e-08,6.87257738718472e-07,8.916475053410977e-06,3.69584768122877e-06,2.282081823068438e-06,6.171459062898066e-06,4.261186461462785e-07,2.143373876606347e-06,4.773018190462608e-06,0.0001510722649982199,3.2344298233510926e-05,4.387201897770865e-06,1.051436902343994e-05,0.9977850914001465,9.712473911349662e-06,9.155725066989362e-09,1.1155738093293621e-06,1.2551251984405098e-06,4.522191829892108e-07,3.573847789084539e-05,3.803708023042418e-05,5.529189365915954e-06,3.3178250305354595e-05,2.808681529131718e-06,3.456422632552858e-07,2.1332091364456574e-06,6.011125464056022e-08,1.5141090443648864e-05,4.814813655684702e-05,3.6319663195172325e-05,1.40692673085141e-05,9.766939967903454e-08,4.88627961203747e-07,2.6596924271871103e-06,2.1407988697319524e-06,6.190799467731267e-06,0.0005997956614010036,9.914918337017298e-05,7.649435929124593e-07,1.0179883602745576e-09,1.5434510714840144e-05,1.872554639703594e-05,2.3149743356043473e-05,5.211524012338487e-07,4.2264342482667416e-05,1.155483096226817e-05,6.249536909308517e-06,1.2268060345377307e-05
3485,0.0013736963737756014,2.3308223262574757e-06,1.479724289765727e-07,5.28300824953476e-06,1.0848232705029659e-05,8.250573841905862e-07,2.51841669296482e-07,2.810147179843625e-06,8.68269921738829e-07,8.411188900936395e-05,2.5666341230135004e-07,2.812616983760563e-08,7.805031287944075e-08,1.0333064404122183e-09,8.654918559614089e-08,9.505482125859999e-07,1.389262934026192e-06,6.514031092308414e-09,1.509539799826598e-07,4.083707150215332e-09,1.0969657182613446e-08,9.857836857918301e-08,8.493426139466465e-05,6.177744893420822e-08,4.534416802925989e-05,1.1278854117335868e-07,0.9963811635971069,8.788724414898752e-09,7.901413967559279e-10,2.4244708463072584e-09,3.8719190342817456e-05,6.379497108355281e-07,4.58223803434521e-06,2.8996225864830194e-06,2.5031262339325622e-05,3.4840272888914114e-09,9.007142693917558e-07,2.1256814086711984e-09,2.970173511585017e-07,6.913784034168202e-08,3.301706286151784e-08,1.4791107005862614e-08,4.0485301155968045e-07,4.089444338717385e-09,1.1366683150271228e-09,4.442282275363141e-08,6.774364180728298e-09,2.3477555259887595e-06,0.0001601228432264179,3.033317852896289e-06,6.719323664583499e-06,4.133303921349807e-09,2.347038396965928e-10,1.347029296994151e-06,5.031130854149524e-07,6.111177697221137e-08,1.1679914813100822e-08,9.905108890961856e-05,1.2302010645726114e-06,2.3811486116187552e-08,0.001655992353335023
3486,0.001154234865680337,0.0001317002170253545,0.0037001005839556456,0.0003092868428211659,0.00013654198846779764,0.00011157271364936605,0.16487140953540802,0.0004970277077518404,5.615985719487071e-05,0.0019160883966833353,0.06285665929317474,0.00013754339306615293,0.003044728422537446,0.0002019923849729821,0.02930380403995514,0.001581595279276371,1.408722710039001e-06,8.46078764880076e-05,5.603495992545504e-06,4.74985790788196e-05,5.3268431656761095e-05,0.010783245787024498,1.8310814994038083e-05,0.0010275370441377163,0.00020763312932103872,0.00023641841835342348,0.47208863496780396,0.0010631026234477758,4.6082983317319304e-05,7.619224925292656e-05,0.004499743692576885,0.009634751826524734,0.03029060922563076,0.001406894181855023,0.000339452235493809,0.005949833430349827,0.016598982736468315,9.46245709201321e-05,0.010003803297877312,0.0010919284541159868,3.211121293134056e-05,2.711188244575169e-05,0.0007528811693191528,0.00019028755195904523,2.8623548132600263e-05,0.0004911422147415578,0.00022459360479842871,0.002912708092480898,0.028418293222784996,0.07009650766849518,0.002684656996279955,0.0004559223889373243,0.00010131871385965496,0.0014476528158411384,0.05353850871324539,2.424506783427205e-05,7.700888090766966e-06,8.900774162157177e-08,0.001160587533377111,0.001728330971673131,1.6133071767399088e-05
3487,1.0719813872128725e-05,3.4945864513247216e-07,2.7661087642627535e-08,7.259643552970374e-07,1.9702117697306676e-06,3.0508249437843915e-07,1.872949351167108e-09,8.985015398366158e-09,1.0143594408873469e-06,2.227631767937055e-07,6.686990445814445e-07,1.753249989633332e-08,8.098376969023491e-10,9.760783153955899e-11,3.544414894918191e-08,3.013298623955052e-07,3.873871179393973e-08,2.454057401735099e-08,2.644353003233846e-07,2.254986863903241e-09,4.9775836785670435e-09,4.54161828145061e-08,4.172828482751356e-08,4.569374567608975e-08,5.394377922129934e-07,1.062987493583023e-07,0.9998067617416382,1.1737609106887703e-08,1.5258564411979592e-09,6.209376124388655e-08,8.68437126655408e-08,1.777574198946752e-09,2.0140672859270126e-05,3.3471889082647976e-07,5.607712409982923e-07,4.469941927709442e-08,2.111737984478168e-07,3.559909589334609e-10,3.783614133112678e-08,6.43078701401123e-09,1.1328094906559727e-08,1.8177093608073847e-08,7.680704072754452e-08,1.9479149404588725e-09,4.3401029992118367e-10,2.2908357877327035e-08,7.187681205778063e-08,3.929571690264311e-08,1.0078623517983942e-06,4.560821253107861e-06,1.728930897115788e-06,7.773758525786434e-09,6.759219295382479e-10,2.154263789577726e-08,2.0524268506960652e-08,4.0455665484273595e-09,3.302006446048722e-10,4.2034761804643495e-07,2.501887763628474e-07,1.6563453186790866e-07,0.0001457230100641027
3488,0.0001972527679754421,9.639045856602024e-06,1.4176762306306046e-06,1.0424839274492115e-05,0.32426145672798157,0.00010803430632222444,6.683440005872399e-05,5.270609835861251e-05,1.5355461073340848e-05,0.025155862793326378,0.015512911602854729,0.0007258564000949264,4.0740698750596493e-05,6.66999039822258e-05,0.0013287555193528533,0.00027598682208918035,6.100241307649412e-07,2.0525318177533336e-05,9.088454680750147e-05,3.2817992178024724e-05,4.0580467612016946e-05,1.4459265912591945e-05,2.4361203031730838e-05,7.872671994846314e-05,0.0059547629207372665,0.0003102346963714808,0.580481767654419,2.185896619266714e-07,5.907928425585851e-06,2.8431454666133504e-06,0.0015107376966625452,0.0007952857995405793,0.0015930846566334367,0.00017557558021508157,0.00024363177362829447,1.1019944395229686e-05,0.001766204135492444,6.939518470971962e-08,0.014850443229079247,0.0001095548941520974,1.403567694069352e-05,6.154212314868346e-06,7.87905155448243e-05,1.356326947643538e-06,5.732050340157002e-06,3.5570960790209938e-06,0.0007301188306882977,4.573565547616454e-06,0.0028642481192946434,0.01713733747601509,0.0010792159009724855,3.633813321357593e-05,0.0001260209537576884,0.00020355815649963915,9.357267117593437e-05,3.3148285183415283e-06,1.0506397529752576e-06,1.2455225828489347e-07,0.0008302251808345318,0.0008017573272809386,3.4769509511534125e-05
3489,2.387271491599563e-09,1.5757766846333536e-15,5.728222258506721e-14,5.519628197970909e-14,7.100504628709814e-10,3.185970859012491e-15,2.1874588251868943e-10,3.1752159495440635e-12,1.3441726030849477e-12,0.9999954104423523,3.845097040766632e-08,4.244415777066024e-06,3.9997133383096184e-10,1.932300985885149e-09,5.5176013064039964e-11,7.462856721485167e-11,1.4506038762237872e-16,1.319785116764738e-15,8.528182881631656e-16,1.7448637838444212e-16,1.6172792272062253e-12,1.2519870665368693e-13,1.679793673950436e-12,9.201406303560589e-11,1.4843607246128876e-11,1.288556409603835e-14,4.432666678155783e-09,2.323774274996885e-16,6.370097049672452e-14,4.681944969794991e-16,5.0829715547706655e-08,2.2206594202378582e-11,8.268472712069652e-11,5.690666448163889e-16,2.6014623398171177e-13,2.307394510681559e-16,8.182400534906265e-08,1.6357921961418498e-13,1.6456803564324218e-07,2.414060895628012e-10,1.6920706025222248e-15,6.962508462829545e-19,5.777833181515313e-13,2.852660599059198e-13,1.4393390527093542e-15,4.379188712908466e-15,3.658373950998772e-12,1.090753802925927e-13,6.616229265843376e-12,9.243775189737846e-11,2.7319316590101506e-16,1.4335289222344727e-07,3.6752954013508088e-09,1.011435171727193e-10,1.0311237280680174e-10,1.5527209509466622e-12,7.549427798398192e-14,5.921915252237837e-19,4.191325238267485e-12,1.1253936388203652e-14,9.54700207778103e-12
3490,0.9466201066970825,0.00016296211106237024,2.9600487323477864e-05,0.0014837513444945216,2.137364162990707e-06,2.912899071816355e-05,0.0001788380614016205,1.8575345166027546e-05,3.1459425372304395e-05,0.0010681278072297573,1.1164779607497621e-05,5.0825718744818e-07,1.0207400009676348e-06,1.5140805942337465e-07,1.0306896456313552e-06,0.00021048239432275295,2.002650944632478e-05,1.7701834167382913e-06,9.292505637858994e-06,2.554835702994751e-07,1.9937854744966899e-07,1.7100999230024172e-06,8.692932169651613e-05,1.094417257263558e-06,9.196304745273665e-06,1.050897708410048e-06,0.04527462273836136,9.23178049561102e-06,8.074185586792737e-08,7.811337354723946e-07,3.0477607651846483e-05,1.924533353303559e-05,0.000274129502940923,5.029682142776437e-05,0.000506725802551955,8.63717275478848e-07,8.74915986059932e-06,1.2100297681172378e-05,0.00015076664567459375,3.950920472561847e-06,1.7798548412883974e-07,3.2248959769276553e-07,0.0003062448522541672,3.7834918202861445e-06,3.363619072160873e-08,1.1140446076751687e-06,4.145200307448249e-07,3.242216189391911e-05,6.304480484686792e-05,0.00019099759811069816,2.979923374368809e-05,1.2410466752044158e-06,1.950440164932843e-08,6.574316103069577e-06,1.3146986020728946e-05,2.689055236260174e-06,2.7247628167970106e-05,2.2145581169752404e-05,1.5518176610385126e-07,1.263623175873363e-06,0.0029746373184025288
3491,3.468935392447747e-05,1.2318207609496312e-07,2.8137648655501835e-07,8.11195377536933e-09,8.065345724617146e-08,1.4143084570150677e-07,1.0523899618419819e-07,2.1228148398222402e-05,0.005439068656414747,7.300921424757689e-06,3.574200673028827e-05,3.0420671464526094e-05,2.027063146670116e-06,6.629448989770026e-08,2.044282609858783e-06,8.888453885447234e-05,3.7960323773233995e-10,1.5508742023939703e-07,2.5524369284823933e-09,1.208253195272846e-07,1.07297493112668e-09,4.493671781347075e-07,5.612341702487811e-09,2.2685005660605384e-06,2.9242004529805854e-05,1.171971248936643e-07,0.0600966215133667,3.8183557649063005e-07,0.00032019405625760555,6.095125718275085e-05,5.5645541578996927e-05,1.1076170203239144e-08,0.0004215674416627735,3.787183899817137e-09,8.780091320659267e-08,3.4848025620703993e-07,3.0031136702746153e-05,9.578409176924652e-09,2.8711440336337546e-06,3.342303216413711e-06,6.493121595951834e-09,2.40252493455273e-08,5.718975959467798e-09,2.2159865054049988e-08,7.073576853144914e-07,3.5945370200352045e-06,6.968753041292075e-07,2.600041261757724e-05,0.019688095897436142,0.00027655059238895774,8.952960115493624e-07,0.00019115886243525892,1.2715797765849857e-06,2.0324928406978415e-09,0.0002842459944076836,1.536550797709424e-08,1.1263710852915665e-08,2.2149040934671405e-10,3.4897347234164044e-08,2.9590543348945175e-08,0.9128400087356567
3492,0.0008199562435038388,3.5878230846719816e-05,7.722888767602853e-06,1.6503003280377015e-05,0.0001158165032393299,8.063124550972134e-05,7.733850679869647e-07,4.826537406188436e-05,2.3889577278168872e-05,1.7636542906984687e-05,2.047443194896914e-05,1.5183679806796135e-06,9.623174435091641e-08,1.0361640079281642e-07,5.920895091549028e-06,0.0007228425820358098,7.675748747715261e-07,2.428580501145916e-06,1.0146841304958798e-05,2.9422747047647135e-06,1.1308498869766481e-05,5.725660594180226e-05,0.0002018526865867898,9.259023499907926e-06,0.00032754935091361403,8.946179150370881e-06,0.9870618581771851,6.750542524969205e-06,9.837358447839506e-07,1.283964650156122e-07,2.2790625735069625e-05,1.3454033478410565e-06,0.0005965238669887185,1.585405334481038e-05,1.2899427019874565e-05,8.337405233760364e-06,2.4989387384266593e-05,9.322351388618699e-07,2.13310272556555e-06,6.407730097635067e-07,5.298474661685759e-06,6.705568580400723e-07,1.9900480765500106e-05,2.6738130145531613e-06,5.889870635655825e-07,6.088661166359088e-07,1.086732663679868e-05,3.6395995266502723e-06,0.00011135470413137227,0.008794997818768024,0.0004004568327218294,5.54813186681713e-06,1.6782172096441172e-08,5.881830475118477e-06,2.0005941223644186e-06,9.938878974935506e-06,7.711020657552581e-07,8.361008804058656e-05,2.5815347726165783e-06,7.052955425024265e-06,0.00022477978200186044
3493,2.4165950662791147e-07,2.7362443688616622e-06,1.5023109867229323e-08,5.6792801572669305e-09,0.0002870521857403219,1.7475183256010496e-07,6.370768915076042e-06,6.074705652281409e-06,3.2409523953447206e-09,8.243125193985179e-06,0.0005865651182830334,1.0088661838381086e-05,1.0466554840604658e-06,1.1255592653469648e-05,4.0610866562929004e-05,3.9840352883402375e-07,1.6141326568686054e-06,1.7196191492985236e-06,7.217702773232304e-07,2.3865885623308714e-07,4.4805823051774496e-08,9.739872908198777e-09,6.237815341592068e-06,0.00017370206478517503,0.5302179455757141,8.524386174713072e-08,0.0002431255707051605,4.408282627821336e-09,2.634887308339273e-10,5.5501324425222265e-08,1.2093711120542139e-05,2.8685821234830655e-05,7.61218473144254e-07,9.658460840000771e-06,8.591719961259514e-05,8.193380196530597e-09,9.885956160360365e-07,2.465147019847791e-08,4.453271321835928e-05,1.619932419316683e-07,8.615590559202246e-06,4.1663889760457096e-07,7.703065784880891e-05,1.5133494457586494e-07,4.1267813344347815e-07,5.8257814998796675e-06,5.724797574657714e-06,5.792521462488764e-10,5.193458036956144e-07,2.7126250188302947e-06,2.550268391132704e-06,4.4495811479805525e-09,2.632241944411362e-07,2.157861217710888e-06,6.731217183642002e-08,8.06962585642168e-09,1.1553936474228976e-08,6.03660396336636e-07,0.4680798053741455,2.2645886929240078e-05,1.1754884781112196e-06
3494,4.7421329085750585e-09,0.0004547313437797129,2.797197851123201e-08,1.7201780567999668e-14,8.666690282099765e-11,6.712982166673376e-12,0.0023999419063329697,1.2034574448094304e-09,5.602249331104758e-09,1.7813438224489886e-11,9.492119801279841e-08,6.207245633049752e-07,1.9147110286166225e-10,0.00036326757981441915,4.507230588757238e-09,1.3557934774865998e-09,1.929384296772696e-07,2.1358881330257873e-09,4.605474855645664e-12,9.006997925276039e-10,1.0903783653759547e-08,1.927651638311545e-08,2.159843621201126e-16,5.801222169310449e-09,1.2438694341199152e-07,6.064558277785181e-08,1.678101824165168e-10,9.218386480824847e-07,1.2268247751023864e-08,1.7327506096620482e-09,1.3922016428580264e-08,5.967039840015786e-08,2.4806539045130194e-09,1.5282202170396886e-08,1.0028705643705393e-10,6.311185515167628e-12,4.427016619956703e-08,0.9960638880729675,2.396115805769483e-10,2.0290920055288098e-09,7.581629120068101e-07,8.586590639902969e-12,9.77629952103598e-07,4.121135589230107e-06,1.2657566912821494e-05,0.0006896228878758848,2.0855223326066152e-08,1.1236943464609794e-06,2.2122007004021782e-10,2.1749116285718628e-08,1.4330467964628751e-13,1.4192016450920164e-09,4.366057168581072e-11,6.452732879275169e-12,8.089381386966465e-10,7.382042893633312e-11,8.525143257998025e-09,1.7345597868597502e-15,1.1577516723093595e-11,6.676154043816496e-06,1.4563277883974934e-12
3495,2.4760893779784965e-08,9.446319282346849e-09,1.596636955980557e-08,2.867401411796311e-13,4.357348259986793e-09,3.220021653760341e-07,8.692104813690094e-08,0.9979860186576843,3.704701823092904e-11,3.93630328332506e-09,7.638355503658545e-10,9.328542383002514e-10,1.948121351735832e-12,1.2188172604510328e-07,1.8074760438357984e-11,1.5929779806356237e-07,2.3835171614194905e-09,3.388743721188803e-07,3.004917425997178e-10,1.0741766942601316e-07,7.076744745759811e-10,2.924509800994457e-10,3.943850242649205e-05,8.151608881235006e-07,2.1055015167803504e-05,2.0230231712048408e-08,1.6301852923117366e-10,9.171936454777097e-08,1.9092058489711405e-10,6.1017814065311704e-12,6.851256557638408e-07,5.046128717367537e-05,7.07884251216484e-10,2.023695166997186e-08,3.5488227911883996e-09,1.7844621336138289e-09,1.4503129808218773e-09,1.1367942676088205e-07,5.3916000553044796e-08,2.041331079866149e-12,0.0013816333375871181,8.408566287698704e-09,6.406508390455201e-08,4.614160609150986e-09,0.00022187682043295354,1.6166925576044378e-09,8.944309293212882e-09,4.994924474033269e-10,4.488890112952504e-07,1.188422970699321e-06,1.0359864432984978e-07,1.27922938908398e-09,4.774506311144844e-12,1.2498520440828997e-08,5.533247531275265e-06,5.112615752977945e-08,0.0002889375318773091,3.19244325419632e-10,1.4681245802394827e-11,1.2660861248292576e-09,3.765973644043186e-11
